"Date","Time","Battery Level","Temperature","Voltage","Current","Status"
"28-09-2020","19:40:01","87","40.5","4404","-257719","Charging"
"28-09-2020","19:40:02","87","40.5","4404","-257719","Charging"
"28-09-2020","19:40:03","87","40.5","4404","-257719","Charging"
"28-09-2020","19:40:04","87","40.5","4404","-257719","Charging"
"28-09-2020","19:40:05","87","40.5","4404","-257719","Charging"
"28-09-2020","19:40:06","87","40.5","4404","-257719","Charging"
"28-09-2020","19:40:07","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:08","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:09","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:10","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:11","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:12","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:13","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:14","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:15","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:16","87","40.5","4404","-258024","Charging"
"28-09-2020","19:40:17","87","40.5","4404","-255125","Charging"
"28-09-2020","19:40:18","87","40.5","4404","-255125","Charging"
"28-09-2020","19:40:19","87","40.5","4404","-255125","Charging"
"28-09-2020","19:40:20","87","40.5","4404","-255125","Charging"
"28-09-2020","19:40:21","87","40.2","4404","-255125","Charging"
"28-09-2020","19:40:22","87","40.2","4404","-255125","Charging"
"28-09-2020","19:40:23","87","40.2","4404","-255125","Charging"
"28-09-2020","19:40:24","87","40.2","4404","-255125","Charging"
"28-09-2020","19:40:25","87","40.2","4404","-255125","Charging"
"28-09-2020","19:40:26","87","40.2","4404","-255125","Charging"
"28-09-2020","19:40:27","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:28","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:29","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:30","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:31","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:32","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:33","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:34","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:36","87","40.2","4404","-253447","Charging"
"28-09-2020","19:40:37","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:38","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:39","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:40","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:41","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:42","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:43","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:44","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:45","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:46","87","40.2","4404","-251921","Charging"
"28-09-2020","19:40:47","87","40.2","4404","-249937","Charging"
"28-09-2020","19:40:48","87","40.2","4404","-249937","Charging"
"28-09-2020","19:40:49","87","40.2","4404","-249937","Charging"
"28-09-2020","19:40:50","87","40.2","4404","-249937","Charging"
"28-09-2020","19:40:51","87","40.2","4404","-249937","Charging"
"28-09-2020","19:40:52","87","40.2","4404","-249937","Charging"
"28-09-2020","19:40:53","87","40.2","4404","-249937","Charging"
"28-09-2020","19:40:54","87","40.2","4404","-249937","Charging"
"28-09-2020","19:40:55","87","40.0","4404","-249937","Charging"
"28-09-2020","19:40:56","87","40.0","4404","-249937","Charging"
"28-09-2020","19:40:57","87","40.0","4404","-248259","Charging"
"28-09-2020","19:40:58","87","40.0","4404","-248259","Charging"
"28-09-2020","19:40:59","87","40.0","4404","-248259","Charging"
"28-09-2020","19:41:00","87","40.0","4404","-248259","Charging"
"28-09-2020","19:41:01","87","40.0","4404","-248259","Charging"
"28-09-2020","19:41:02","87","40.0","4404","-248259","Charging"
"28-09-2020","19:41:03","87","40.0","4404","-248259","Charging"
"28-09-2020","19:41:04","87","40.0","4404","-248259","Charging"
"28-09-2020","19:41:05","87","40.0","4404","-248259","Charging"
"28-09-2020","19:41:06","87","40.0","4404","-248259","Charging"
"28-09-2020","19:41:07","87","40.0","4404","-246428","Charging"
"28-09-2020","19:41:08","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:09","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:10","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:11","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:12","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:13","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:14","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:15","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:16","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:17","87","40.2","4404","-247038","Charging"
"28-09-2020","19:41:18","87","40.2","4404","-245359","Charging"
"28-09-2020","19:41:19","87","40.2","4404","-245359","Charging"
"28-09-2020","19:41:20","87","40.2","4404","-245359","Charging"
"28-09-2020","19:41:21","87","40.0","4405","-245359","Charging"
"28-09-2020","19:41:22","87","40.0","4405","-245359","Charging"
"28-09-2020","19:41:23","87","40.0","4405","-245359","Charging"
"28-09-2020","19:41:24","87","40.0","4405","-245359","Charging"
"28-09-2020","19:41:25","87","40.0","4405","-245359","Charging"
"28-09-2020","19:41:26","87","40.0","4405","-245359","Charging"
"28-09-2020","19:41:27","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:28","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:29","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:30","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:31","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:32","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:33","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:34","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:36","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:37","87","40.0","4405","-243986","Charging"
"28-09-2020","19:41:38","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:39","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:40","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:41","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:42","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:43","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:44","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:45","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:46","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:47","87","40.0","4405","-242308","Charging"
"28-09-2020","19:41:48","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:49","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:50","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:51","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:52","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:53","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:54","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:55","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:56","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:57","87","40.0","4405","-241850","Charging"
"28-09-2020","19:41:58","87","40.0","4405","-239561","Charging"
"28-09-2020","19:41:59","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:00","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:01","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:02","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:03","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:04","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:05","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:06","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:07","87","40.0","4405","-239561","Charging"
"28-09-2020","19:42:08","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:09","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:10","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:11","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:12","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:13","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:14","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:15","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:16","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:17","87","40.0","4405","-237883","Charging"
"28-09-2020","19:42:18","87","40.0","4405","-236357","Charging"
"28-09-2020","19:42:19","87","40.0","4405","-236357","Charging"
"28-09-2020","19:42:20","87","40.0","4405","-236357","Charging"
"28-09-2020","19:42:21","87","39.7","4404","-236357","Charging"
"28-09-2020","19:42:22","87","39.7","4404","-236357","Charging"
"28-09-2020","19:42:23","87","39.7","4404","-236357","Charging"
"28-09-2020","19:42:24","87","39.7","4404","-236357","Charging"
"28-09-2020","19:42:25","87","39.7","4404","-236357","Charging"
"28-09-2020","19:42:26","87","39.7","4404","-236357","Charging"
"28-09-2020","19:42:27","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:28","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:30","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:31","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:32","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:33","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:34","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:35","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:36","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:37","87","39.7","4404","-235136","Charging"
"28-09-2020","19:42:38","87","39.7","4404","-233610","Charging"
"28-09-2020","19:42:39","87","39.7","4404","-233610","Charging"
"28-09-2020","19:42:40","87","39.7","4404","-233610","Charging"
"28-09-2020","19:42:41","87","39.7","4404","-233610","Charging"
"28-09-2020","19:42:42","87","39.7","4404","-233610","Charging"
"28-09-2020","19:42:43","87","39.7","4404","-233610","Charging"
"28-09-2020","19:42:44","87","39.7","4404","-233610","Charging"
"28-09-2020","19:42:45","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:46","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:47","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:48","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:49","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:50","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:51","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:52","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:53","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:54","88","39.7","4404","-232390","Charging"
"28-09-2020","19:42:55","88","39.7","4404","-231169","Charging"
"28-09-2020","19:42:56","88","39.7","4404","-231169","Charging"
"28-09-2020","19:42:57","88","39.7","4404","-231169","Charging"
"28-09-2020","19:42:58","88","39.7","4404","-230558","Charging"
"28-09-2020","19:42:59","88","39.7","4404","-230558","Charging"
"28-09-2020","19:43:00","88","39.7","4404","-230558","Charging"
"28-09-2020","19:43:01","88","39.7","4404","-230558","Charging"
"28-09-2020","19:43:02","88","39.7","4404","-230558","Charging"
"28-09-2020","19:43:03","88","39.7","4404","-230558","Charging"
"28-09-2020","19:43:04","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:05","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:06","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:07","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:08","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:09","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:10","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:11","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:12","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:13","88","39.7","4404","-229643","Charging"
"28-09-2020","19:43:14","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:15","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:16","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:17","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:18","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:19","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:20","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:21","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:22","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:23","88","39.7","4404","-228117","Charging"
"28-09-2020","19:43:24","88","39.7","4404","-228422","Charging"
"28-09-2020","19:43:25","88","39.7","4404","-228422","Charging"
"28-09-2020","19:43:26","88","39.7","4404","-228422","Charging"
"28-09-2020","19:43:28","88","39.7","4404","-225981","Charging"
"28-09-2020","19:43:29","88","39.7","4404","-225981","Charging"
"28-09-2020","19:43:30","88","39.7","4404","-225981","Charging"
"28-09-2020","19:43:31","88","39.7","4404","-225981","Charging"
"28-09-2020","19:43:32","88","39.7","4404","-225981","Charging"
"28-09-2020","19:43:33","88","39.7","4404","-225981","Charging"
"28-09-2020","19:43:34","88","39.7","4404","-225981","Charging"
"28-09-2020","19:43:35","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:36","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:37","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:38","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:39","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:40","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:41","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:42","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:43","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:44","88","39.7","4404","-225218","Charging"
"28-09-2020","19:43:45","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:46","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:47","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:48","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:49","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:50","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:51","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:52","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:53","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:54","88","39.7","4404","-224302","Charging"
"28-09-2020","19:43:55","88","39.7","4404","-223539","Charging"
"28-09-2020","19:43:56","88","39.7","4404","-223539","Charging"
"28-09-2020","19:43:57","88","39.7","4404","-223539","Charging"
"28-09-2020","19:43:58","88","39.7","4404","-222777","Charging"
"28-09-2020","19:43:59","88","39.7","4404","-222777","Charging"
"28-09-2020","19:44:00","88","39.7","4404","-222777","Charging"
"28-09-2020","19:44:01","88","39.7","4404","-222777","Charging"
"28-09-2020","19:44:02","88","39.7","4404","-222777","Charging"
"28-09-2020","19:44:03","88","39.7","4404","-222777","Charging"
"28-09-2020","19:44:04","88","39.7","4404","-222777","Charging"
"28-09-2020","19:44:05","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:06","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:07","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:08","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:09","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:10","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:11","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:12","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:13","88","39.7","4404","-221861","Charging"
"28-09-2020","19:44:14","88","39.7","4404","-220183","Charging"
"28-09-2020","19:44:15","88","39.7","4404","-220183","Charging"
"28-09-2020","19:44:16","88","39.7","4404","-220183","Charging"
"28-09-2020","19:44:17","88","39.7","4404","-220183","Charging"
"28-09-2020","19:44:18","88","39.7","4404","-220183","Charging"
"28-09-2020","19:44:19","88","39.7","4404","-220183","Charging"
"28-09-2020","19:44:20","88","39.7","4404","-220183","Charging"
"28-09-2020","19:44:21","88","39.5","4405","-220183","Charging"
"28-09-2020","19:44:22","88","39.5","4405","-220183","Charging"
"28-09-2020","19:44:23","88","39.5","4405","-220183","Charging"
"28-09-2020","19:44:24","88","39.5","4405","-220183","Charging"
"28-09-2020","19:44:26","88","39.5","4405","-220183","Charging"
"28-09-2020","19:44:27","88","39.5","4405","-220183","Charging"
"28-09-2020","19:44:28","88","39.5","4405","-220488","Charging"
"28-09-2020","19:44:29","88","39.5","4405","-220488","Charging"
"28-09-2020","19:44:30","88","39.5","4405","-220488","Charging"
"28-09-2020","19:44:31","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:32","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:33","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:34","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:35","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:36","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:37","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:38","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:39","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:40","88","39.7","4405","-220945","Charging"
"28-09-2020","19:44:41","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:42","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:43","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:44","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:45","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:46","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:47","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:48","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:49","88","39.7","4405","-219267","Charging"
"28-09-2020","19:44:50","88","39.7","4405","-172270","Charging"
"28-09-2020","19:44:51","88","39.7","4405","-172270","Charging"
"28-09-2020","19:44:52","88","39.7","4405","-172270","Charging"
"28-09-2020","19:44:53","88","39.7","4405","-172270","Charging"
"28-09-2020","19:44:54","88","39.7","4405","-172270","Charging"
"28-09-2020","19:44:55","88","39.7","4405","-172270","Charging"
"28-09-2020","19:44:56","88","39.7","4405","-172270","Charging"
"28-09-2020","19:44:57","88","39.7","4405","-172270","Charging"
"28-09-2020","19:44:58","88","39.7","4405","-218046","Charging"
"28-09-2020","19:44:59","88","39.7","4405","-218046","Charging"
"28-09-2020","19:45:00","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:01","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:02","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:03","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:04","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:05","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:06","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:07","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:08","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:09","88","39.7","4405","-217741","Charging"
"28-09-2020","19:45:10","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:11","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:12","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:13","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:14","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:15","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:16","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:17","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:18","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:20","88","39.7","4405","-217894","Charging"
"28-09-2020","19:45:21","88","39.7","4405","-215452","Charging"
"28-09-2020","19:45:22","88","40.5","4405","-215452","Charging"
"28-09-2020","19:45:23","88","40.5","4405","-215452","Charging"
"28-09-2020","19:45:24","88","40.5","4405","-215452","Charging"
"28-09-2020","19:45:25","88","40.5","4405","-215452","Charging"
"28-09-2020","19:45:26","88","40.5","4405","-215452","Charging"
"28-09-2020","19:45:27","88","40.5","4405","-215452","Charging"
"28-09-2020","19:45:28","88","40.5","4405","-213774","Charging"
"28-09-2020","19:45:29","88","40.5","4405","-213774","Charging"
"28-09-2020","19:45:30","88","40.5","4405","-213774","Charging"
"28-09-2020","19:45:31","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:32","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:33","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:34","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:35","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:36","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:37","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:38","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:39","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:40","88","40.5","4405","-213469","Charging"
"28-09-2020","19:45:41","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:42","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:43","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:44","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:45","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:46","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:47","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:48","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:49","88","40.5","4405","-189513","Charging"
"28-09-2020","19:45:50","88","40.5","4405","-211027","Charging"
"28-09-2020","19:45:51","88","40.5","4405","-211027","Charging"
"28-09-2020","19:45:52","88","40.5","4405","-211027","Charging"
"28-09-2020","19:45:53","88","40.5","4405","-211027","Charging"
"28-09-2020","19:45:54","88","40.5","4405","-211027","Charging"
"28-09-2020","19:45:55","88","40.5","4405","-211027","Charging"
"28-09-2020","19:45:56","88","40.5","4405","-211027","Charging"
"28-09-2020","19:45:57","88","40.5","4405","-211027","Charging"
"28-09-2020","19:45:58","88","40.5","4405","-185545","Charging"
"28-09-2020","19:45:59","88","40.5","4405","-185545","Charging"
"28-09-2020","19:46:00","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:01","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:02","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:03","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:04","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:05","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:06","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:07","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:08","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:09","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:10","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:11","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:12","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:13","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:14","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:15","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:17","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:18","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:19","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:20","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:21","88","40.5","4405","-210722","Charging"
"28-09-2020","19:46:22","88","40.2","4405","-208128","Charging"
"28-09-2020","19:46:23","88","40.2","4405","-208128","Charging"
"28-09-2020","19:46:24","88","40.2","4405","-208128","Charging"
"28-09-2020","19:46:25","88","40.2","4405","-208128","Charging"
"28-09-2020","19:46:26","88","40.2","4405","-208128","Charging"
"28-09-2020","19:46:27","88","40.2","4405","-208128","Charging"
"28-09-2020","19:46:28","88","40.2","4405","-208128","Charging"
"28-09-2020","19:46:29","88","40.2","4405","-206907","Charging"
"28-09-2020","19:46:30","88","40.2","4405","-206907","Charging"
"28-09-2020","19:46:31","88","40.2","4405","-206907","Charging"
"28-09-2020","19:46:32","88","40.2","4405","-206602","Charging"
"28-09-2020","19:46:33","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:34","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:35","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:36","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:37","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:38","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:39","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:40","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:41","88","40.5","4405","-206602","Charging"
"28-09-2020","19:46:42","88","40.5","4405","-206755","Charging"
"28-09-2020","19:46:43","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:44","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:45","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:46","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:47","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:48","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:49","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:50","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:51","89","40.2","4405","-206755","Charging"
"28-09-2020","19:46:52","89","40.2","4405","-204313","Charging"
"28-09-2020","19:46:53","89","40.2","4405","-204313","Charging"
"28-09-2020","19:46:54","89","40.2","4405","-204313","Charging"
"28-09-2020","19:46:55","89","40.2","4405","-204313","Charging"
"28-09-2020","19:46:56","89","40.2","4405","-204313","Charging"
"28-09-2020","19:46:57","89","40.2","4405","-204313","Charging"
"28-09-2020","19:46:58","89","40.2","4405","-204008","Charging"
"28-09-2020","19:46:59","89","40.2","4405","-204008","Charging"
"28-09-2020","19:47:00","89","40.2","4405","-204008","Charging"
"28-09-2020","19:47:01","89","40.2","4405","-204008","Charging"
"28-09-2020","19:47:02","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:03","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:04","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:05","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:06","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:07","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:08","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:09","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:10","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:12","89","40.2","4405","-203856","Charging"
"28-09-2020","19:47:13","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:14","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:15","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:16","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:17","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:18","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:19","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:20","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:21","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:22","89","40.2","4405","-204313","Charging"
"28-09-2020","19:47:23","89","40.2","4405","-201262","Charging"
"28-09-2020","19:47:24","89","40.2","4405","-201262","Charging"
