date,Voltage(V),Charge_Capacity(Ah)
2016-09-18 14:00:00,3.35657119750977,2.45752668380737
2016-09-18 15:00:00,3.33875370025635,2.45752668380737
2016-09-18 16:00:00,3.31922054290771,2.45752668380737
2016-09-18 17:00:00,3.29695701599121,2.45752668380737
2016-09-18 18:00:00,3.27158260345459,2.45752668380737
2016-09-18 19:00:00,3.24202060699463,2.45752668380737
2016-09-18 20:00:00,3.20632457733154,2.45752668380737
2016-09-18 21:00:00,3.16173648834229,2.45752668380737
2016-09-18 22:00:00,3.10468482971191,2.45752668380737
2016-09-18 23:00:00,3.02785491943359,2.45752668380737
2016-09-19 00:00:00,2.99999713897705,2.45752668380737
2016-09-19 01:00:00,3.61912250518799,2.45752668380737
2016-09-19 02:00:00,3.65094661712646,2.45752668380737
2016-09-19 03:00:00,3.65887451171875,2.45752668380737
2016-09-19 04:00:00,4.19997692108154,0.127220287919045
2016-09-19 05:00:00,4.20000076293945,0.142103001475334
2016-09-19 06:00:00,4.23386669158936,0.250596165657043
2016-09-19 07:00:00,4.26416397094727,0.359254390001297
2016-09-19 08:00:00,4.28924560546875,0.467923432588577
2016-09-19 09:00:00,4.31395626068115,0.57660585641861
2016-09-19 10:00:00,4.34081840515137,0.685168564319611
2016-09-19 11:00:00,4.37054252624512,0.793944656848908
2016-09-19 12:00:00,4.39999008178711,0.902493894100189
2016-09-19 13:00:00,4.39999580383301,1.00558662414551
2016-09-19 14:00:00,4.4000883102417,1.10044741630554
2016-09-19 15:00:00,4.39993953704834,1.18819212913513
2016-09-19 16:00:00,4.4000301361084,1.26984786987305
2016-09-19 17:00:00,4.40001487731934,1.34635996818542
2016-09-19 18:00:00,4.40001583099365,1.4183167219162
2016-09-19 19:00:00,4.40002822875977,1.48639035224915
2016-09-19 20:00:00,4.40005111694336,1.55099809169769
2016-09-19 21:00:00,4.3999605178833,1.61262559890747
2016-09-19 22:00:00,4.39996719360352,1.67139601707459
2016-09-19 23:00:00,4.40002155303955,1.72754919528961
2016-09-20 00:00:00,4.40001106262207,1.78122317790985
2016-09-20 01:00:00,4.4000186920166,1.83294665813446
2016-09-20 02:00:00,4.39998531341553,1.88239848613739
2016-09-20 03:00:00,4.40000629425049,1.92977666854858
2016-09-20 04:00:00,4.39994049072266,1.97521555423737
2016-09-20 05:00:00,4.40008068084717,2.01876139640808
2016-09-20 06:00:00,4.40000534057617,2.06046056747437
2016-09-20 07:00:00,4.39993381500244,2.10038256645203
2016-09-20 08:00:00,4.39999485015869,2.13857936859131
2016-09-20 09:00:00,4.40005016326904,2.17506551742554
2016-09-20 10:00:00,4.40000915527344,2.20991230010986
2016-09-20 11:00:00,4.40003395080566,2.24313426017761
2016-09-20 12:00:00,4.39993095397949,2.27481389045715
2016-09-20 13:00:00,4.39995574951172,2.30499768257141
2016-09-20 14:00:00,4.40003299713135,2.33372473716736
2016-09-20 15:00:00,4.40005111694336,2.36108541488647
2016-09-20 16:00:00,4.39993286132813,2.38709044456482
2016-09-20 17:00:00,4.40006160736084,2.41181492805481
2016-09-20 18:00:00,4.39991283416748,2.4353232383728
2016-09-20 19:00:00,4.40002727508545,2.45764470100403
2016-09-20 20:00:00,4.40007400512695,2.4577796459198
2016-09-20 21:00:00,4.27707004547119,2.45778155326843
2016-09-20 22:00:00,4.26430606842041,2.45778155326843
2016-09-20 23:00:00,4.26100444793701,2.45778155326843
2016-09-21 00:00:00,3.90041542053223,2.45778155326843
2016-09-21 01:00:00,3.85486698150635,2.45778155326843
2016-09-21 02:00:00,3.81708431243896,2.45778155326843
2016-09-21 03:00:00,3.7816858291626,2.45778155326843
2016-09-21 04:00:00,3.74785232543945,2.45778155326843
2016-09-21 05:00:00,3.71500015258789,2.45778155326843
2016-09-21 06:00:00,3.68312358856201,2.45778155326843
2016-09-21 07:00:00,3.65301513671875,2.45778155326843
2016-09-21 08:00:00,3.62521553039551,2.45778155326843
2016-09-21 09:00:00,3.59969425201416,2.45778155326843
2016-09-21 10:00:00,3.57589149475098,2.45778155326843
2016-09-21 11:00:00,3.55303573608398,2.45778155326843
2016-09-21 12:00:00,3.53156089782715,2.45778155326843
2016-09-21 13:00:00,3.51105880737305,2.45778155326843
2016-09-21 14:00:00,3.49124431610107,2.45778155326843
2016-09-21 15:00:00,3.47267532348633,2.45778155326843
2016-09-21 16:00:00,3.45491504669189,2.45778155326843
2016-09-21 17:00:00,3.43824672698975,2.45778155326843
2016-09-21 18:00:00,3.42163181304932,2.45778155326843
2016-09-21 19:00:00,3.40576839447021,2.45778155326843
2016-09-21 20:00:00,3.39021778106689,2.45778155326843
2016-09-21 21:00:00,3.37448787689209,2.45778155326843
2016-09-21 22:00:00,3.35764312744141,2.45778155326843
2016-09-21 23:00:00,3.33978176116943,2.45778155326843
2016-09-22 00:00:00,3.31996059417725,2.45778155326843
2016-09-22 01:00:00,3.29805755615234,2.45778155326843
2016-09-22 02:00:00,3.2728328704834,2.45778155326843
2016-09-22 03:00:00,3.24320030212402,2.45778155326843
2016-09-22 04:00:00,3.20724868774414,2.45778155326843
2016-09-22 05:00:00,3.16298580169678,2.45778155326843
2016-09-22 06:00:00,3.10603523254395,2.45778155326843
2016-09-22 07:00:00,3.03033447265625,2.45778155326843
2016-09-22 08:00:00,2.99999523162842,2.45778155326843
2016-09-22 09:00:00,3.61827945709229,2.45778155326843
2016-09-22 10:00:00,3.65017509460449,2.45778155326843
2016-09-22 11:00:00,3.65804958343506,2.45778155326843
2016-09-22 12:00:00,4.20003700256348,0.127266123890877
2016-09-22 13:00:00,4.200026512146,0.142021387815475
2016-09-22 14:00:00,4.2336893081665,0.250481396913528
2016-09-22 15:00:00,4.26383781433106,0.359110087156296
2016-09-22 16:00:00,4.28863143920898,0.467823922634125
2016-09-22 17:00:00,4.31351947784424,0.576489448547363
2016-09-22 18:00:00,4.34089851379395,0.68516331911087
2016-09-22 19:00:00,4.37093353271484,0.793816685676575
2016-09-22 20:00:00,4.39997959136963,0.902386426925659
2016-09-22 21:00:00,4.39994049072266,1.00540125370026
2016-09-22 22:00:00,4.39997863769531,1.10028195381165
2016-09-22 23:00:00,4.39995670318604,1.18806397914886
2016-09-23 00:00:00,4.40004062652588,1.26980078220367
2016-09-23 01:00:00,4.400071144104,1.34634232521057
2016-09-23 02:00:00,4.40001010894775,1.41843819618225
2016-09-23 03:00:00,4.39994716644287,1.48661839962006
2016-09-23 04:00:00,4.40005970001221,1.55135440826416
2016-09-23 05:00:00,4.40000915527344,1.61300647258759
2016-09-23 06:00:00,4.40000343322754,1.67187607288361
2016-09-23 07:00:00,4.3999719619751,1.7281106710434
2016-09-23 08:00:00,4.40001964569092,1.78200161457062
2016-09-23 09:00:00,4.4000301361084,1.83361232280731
2016-09-23 10:00:00,4.39999771118164,1.8830760717392
2016-09-23 11:00:00,4.40002918243408,1.93050622940063
2016-09-23 12:00:00,4.40005874633789,1.9759556055069
2016-09-23 13:00:00,4.40000438690186,2.01949715614319
2016-09-23 14:00:00,4.39992809295654,2.06119537353516
2016-09-23 15:00:00,4.40007400512695,2.10109305381775
2016-09-23 16:00:00,4.4000883102417,2.13926768302917
2016-09-23 17:00:00,4.4000358581543,2.17574453353882
2016-09-23 18:00:00,4.399977684021,2.21058750152588
2016-09-23 19:00:00,4.39994335174561,2.24383091926575
2016-09-23 20:00:00,4.39997005462647,2.27552509307861
2016-09-23 21:00:00,4.39993095397949,2.30572390556335
2016-09-23 22:00:00,4.40005302429199,2.33446717262268
2016-09-23 23:00:00,4.39999294281006,2.36181402206421
2016-09-24 00:00:00,4.4000244140625,2.38779830932617
2016-09-24 01:00:00,4.40002346038818,2.41251444816589
2016-09-24 02:00:00,4.39996242523193,2.43597435951233
2016-09-24 03:00:00,4.39995861053467,2.45746517181396
2016-09-24 04:00:00,4.2767219543457,2.45747470855713
2016-09-24 05:00:00,4.26393699645996,2.45747470855713
2016-09-24 06:00:00,4.26058769226074,2.45747470855713
2016-09-24 07:00:00,3.8994140625,2.45747470855713
2016-09-24 08:00:00,3.85355377197266,2.45747470855713
2016-09-24 09:00:00,3.81571483612061,2.45747470855713
2016-09-24 10:00:00,3.78058910369873,2.45747470855713
2016-09-24 11:00:00,3.74695682525635,2.45747470855713
2016-09-24 12:00:00,3.71394062042236,2.45747470855713
2016-09-24 13:00:00,3.68200778961182,2.45747470855713
2016-09-24 14:00:00,3.65173625946045,2.45747470855713
2016-09-24 15:00:00,3.62419700622559,2.45747470855713
2016-09-24 16:00:00,3.59893321990967,2.45747470855713
2016-09-24 17:00:00,3.57481288909912,2.45747470855713
2016-09-24 18:00:00,3.55208206176758,2.45747470855713
2016-09-24 19:00:00,3.53046417236328,2.45747470855713
2016-09-24 20:00:00,3.50990200042725,2.45747470855713
2016-09-24 21:00:00,3.49057769775391,2.45747470855713
2016-09-24 22:00:00,3.47194576263428,2.45747470855713
2016-09-24 23:00:00,3.45428562164307,2.45747470855713
2016-09-25 00:00:00,3.43741226196289,2.45747470855713
2016-09-25 01:00:00,3.4212818145752,2.45747470855713
2016-09-25 02:00:00,3.40532112121582,2.45747470855713
2016-09-25 03:00:00,3.389404296875,2.45747470855713
2016-09-25 04:00:00,3.37324905395508,2.45747470855713
2016-09-25 05:00:00,3.35648345947266,2.45747470855713
2016-09-25 06:00:00,3.33866691589355,2.45747470855713
2016-09-25 07:00:00,3.31914138793945,2.45747470855713
2016-09-25 08:00:00,3.29719257354736,2.45747470855713
2016-09-25 09:00:00,3.27197360992432,2.45747470855713
2016-09-25 10:00:00,3.24238109588623,2.45747470855713
2016-09-25 11:00:00,3.20671653747559,2.45747470855713
2016-09-25 12:00:00,3.16228866577148,2.45747470855713
2016-09-25 13:00:00,3.10526180267334,2.45747470855713
2016-09-25 14:00:00,3.02882671356201,2.45747470855713
2016-09-25 15:00:00,2.99997329711914,2.45747470855713
2016-09-25 16:00:00,3.61776638031006,2.45747470855713
2016-09-25 17:00:00,3.64985752105713,2.45747470855713
2016-09-25 18:00:00,3.65781497955322,2.45747470855713
2016-09-25 19:00:00,4.19999027252197,0.127247512340546
2016-09-25 20:00:00,4.19997692108154,0.141783371567726
2016-09-25 21:00:00,4.23363971710205,0.250219911336899
2016-09-25 22:00:00,4.26378154754639,0.358913779258728
2016-09-25 23:00:00,4.2887020111084,0.467547655105591
2016-09-26 00:00:00,4.31365966796875,0.576253056526184
2016-09-26 01:00:00,4.34075260162354,0.684912383556366
2016-09-26 02:00:00,4.37056350708008,0.793576240539551
2016-09-26 03:00:00,4.39999580383301,0.902160048484802
2016-09-26 04:00:00,4.39995098114014,1.00532245635986
2016-09-26 05:00:00,4.40001583099365,1.10030519962311
2016-09-26 06:00:00,4.40001678466797,1.18818926811218
2016-09-26 07:00:00,4.40000629425049,1.2699887752533
2016-09-26 08:00:00,4.39987468719482,1.34658420085907
2016-09-26 09:00:00,4.39998149871826,1.41873872280121
2016-09-26 10:00:00,4.40001678466797,1.48697626590729
2016-09-26 11:00:00,4.40005207061768,1.55183088779449
2016-09-26 12:00:00,4.39998531341553,1.61358749866486
2016-09-26 13:00:00,4.39998054504395,1.67249643802643
2016-09-26 14:00:00,4.39995193481445,1.72881305217743
2016-09-26 15:00:00,4.4000301361084,1.78264653682709
2016-09-26 16:00:00,4.39999485015869,1.83444619178772
2016-09-26 17:00:00,4.39998435974121,1.88394665718079
2016-09-26 18:00:00,4.39993953704834,1.93136370182037
2016-09-26 19:00:00,4.40004348754883,1.97681045532227
2016-09-26 20:00:00,4.39998722076416,2.02037167549133
2016-09-26 21:00:00,4.39998149871826,2.06208157539368
2016-09-26 22:00:00,4.40005683898926,2.10200142860413
2016-09-26 23:00:00,4.40000915527344,2.14017534255981
2016-09-27 00:00:00,4.40005111694336,2.17664837837219
2016-09-27 01:00:00,4.39999198913574,2.21150422096252
2016-09-27 02:00:00,4.40004825592041,2.24476075172424
2016-09-27 03:00:00,4.39997100830078,2.27639842033386
2016-09-27 04:00:00,4.40001201629639,2.30635833740234
2016-09-27 05:00:00,4.39997577667236,2.33510327339172
2016-09-27 06:00:00,4.40007019042969,2.36244773864746
2016-09-27 07:00:00,4.40007019042969,2.38843011856079
2016-09-27 08:00:00,4.40000438690186,2.41312456130981
2016-09-27 09:00:00,4.39996719360352,2.4366135597229
2016-09-27 10:00:00,4.4000129699707,2.45839262008667
2016-09-27 11:00:00,4.27693653106689,2.45840167999268
2016-09-27 12:00:00,4.26423358917236,2.45840167999268
2016-09-27 13:00:00,4.2609224319458,2.45840167999268
2016-09-27 14:00:00,3.90042400360107,2.45840167999268
2016-09-27 15:00:00,3.85444831848145,2.45840167999268
2016-09-27 16:00:00,3.81648254394531,2.45840167999268
2016-09-27 17:00:00,3.78118705749512,2.45840167999268
2016-09-27 18:00:00,3.74742317199707,2.45840167999268
2016-09-27 19:00:00,3.71450042724609,2.45840167999268
2016-09-27 20:00:00,3.68301486968994,2.45840167999268
2016-09-27 21:00:00,3.65293025970459,2.45840167999268
2016-09-27 22:00:00,3.62543201446533,2.45840167999268
2016-09-27 23:00:00,3.60002136230469,2.45840167999268
2016-09-28 00:00:00,3.57598781585693,2.45840167999268
2016-09-28 01:00:00,3.5533275604248,2.45840167999268
2016-09-28 02:00:00,3.53194618225098,2.45840167999268
2016-09-28 03:00:00,3.51119232177734,2.45840167999268
2016-09-28 04:00:00,3.49123001098633,2.45840167999268
2016-09-28 05:00:00,3.47284507751465,2.45840167999268
2016-09-28 06:00:00,3.4552173614502,2.45840167999268
2016-09-28 07:00:00,3.43831920623779,2.45840167999268
2016-09-28 08:00:00,3.42188835144043,2.45840167999268
2016-09-28 09:00:00,3.40632629394531,2.45840167999268
2016-09-28 10:00:00,3.39037609100342,2.45840167999268
2016-09-28 11:00:00,3.37405395507812,2.45840167999268
2016-09-28 12:00:00,3.35726928710937,2.45840167999268
2016-09-28 13:00:00,3.33963108062744,2.45840167999268
2016-09-28 14:00:00,3.32004928588867,2.45840167999268
2016-09-28 15:00:00,3.29800510406494,2.45840167999268
2016-09-28 16:00:00,3.27276515960693,2.45840167999268
2016-09-28 17:00:00,3.24291515350342,2.45840167999268
2016-09-28 18:00:00,3.20705223083496,2.45840167999268
2016-09-28 19:00:00,3.16275882720947,2.45840167999268
2016-09-28 20:00:00,3.105712890625,2.45840167999268
2016-09-28 21:00:00,3.02900123596191,2.45840167999268
2016-09-28 22:00:00,2.99998092651367,2.45840167999268
2016-09-28 23:00:00,3.61776733398437,2.45840167999268
2016-09-29 00:00:00,3.64984226226807,2.45840167999268
2016-09-29 01:00:00,3.65789985656738,2.45840167999268
2016-09-29 02:00:00,4.19999027252197,0.127240613102913
2016-09-29 03:00:00,4.20000267028809,0.141309157013893
2016-09-29 04:00:00,4.23382663726807,0.249704077839851
2016-09-29 05:00:00,4.26406860351563,0.358322024345398
2016-09-29 06:00:00,4.28924369812012,0.46707233786583
2016-09-29 07:00:00,4.31453514099121,0.575724899768829
2016-09-29 08:00:00,4.34179401397705,0.684323251247406
2016-09-29 09:00:00,4.37153244018555,0.793094396591187
2016-09-29 10:00:00,4.40000343322754,0.901671409606934
2016-09-29 11:00:00,4.40001678466797,1.00456285476685
2016-09-29 12:00:00,4.39996719360352,1.09934890270233
2016-09-29 13:00:00,4.40005683898926,1.18698513507843
2016-09-29 14:00:00,4.39998149871826,1.2686333656311
2016-09-29 15:00:00,4.39996528625488,1.3450733423233
2016-09-29 16:00:00,4.40003871917725,1.41707873344421
2016-09-29 17:00:00,4.40004444122314,1.48520398139954
2016-09-29 18:00:00,4.40002727508545,1.54998481273651
2016-09-29 19:00:00,4.40003490447998,1.61162734031677
2016-09-29 20:00:00,4.4000244140625,1.67049181461334
2016-09-29 21:00:00,4.40002727508545,1.72683143615723
2016-09-29 22:00:00,4.39998912811279,1.7807297706604
2016-09-29 23:00:00,4.39996910095215,1.83236718177795
2016-09-30 00:00:00,4.40004920959473,1.881796002388
2016-09-30 01:00:00,4.40002059936523,1.92920088768005
2016-09-30 02:00:00,4.4000301361084,1.97466862201691
2016-09-30 03:00:00,4.4000358581543,2.0182421207428
2016-09-30 04:00:00,4.40002059936523,2.05995631217957
2016-09-30 05:00:00,4.39996337890625,2.09985280036926
2016-09-30 06:00:00,4.39994049072266,2.13803243637085
2016-09-30 07:00:00,4.40001487731934,2.1745502948761
2016-09-30 08:00:00,4.40000152587891,2.20944857597351
2016-09-30 09:00:00,4.40005779266357,2.24276256561279
2016-09-30 10:00:00,4.40003490447998,2.27447104454041
2016-09-30 11:00:00,4.39998912811279,2.3046452999115
2016-09-30 12:00:00,4.39998054504395,2.33338832855225
2016-09-30 13:00:00,4.40006542205811,2.36077117919922
2016-09-30 14:00:00,4.39999866485596,2.38684773445129
2016-09-30 15:00:00,4.40002059936523,2.41161370277405
2016-09-30 16:00:00,4.39994525909424,2.43510389328003
2016-09-30 17:00:00,4.40004062652588,2.45725607872009
2016-09-30 18:00:00,4.27685832977295,2.45725870132446
2016-09-30 19:00:00,4.2640552520752,2.45725870132446
2016-09-30 20:00:00,4.26070690155029,2.45725870132446
2016-09-30 21:00:00,3.90007781982422,2.45725870132446
2016-09-30 22:00:00,3.85430145263672,2.45725870132446
2016-09-30 23:00:00,3.81670570373535,2.45725870132446
2016-10-01 00:00:00,3.78128814697266,2.45725870132446
2016-10-01 01:00:00,3.74736785888672,2.45725870132446
2016-10-01 02:00:00,3.71457386016846,2.45725870132446
2016-10-01 03:00:00,3.68328952789307,2.45725870132446
2016-10-01 04:00:00,3.65323352813721,2.45725870132446
2016-10-01 05:00:00,3.62575340270996,2.45725870132446
2016-10-01 06:00:00,3.60035514831543,2.45725870132446
2016-10-01 07:00:00,3.57670879364014,2.45725870132446
2016-10-01 08:00:00,3.5538272857666,2.45725870132446
2016-10-01 09:00:00,3.53204154968262,2.45725870132446
2016-10-01 10:00:00,3.51139545440674,2.45725870132446
2016-10-01 11:00:00,3.49184989929199,2.45725870132446
2016-10-01 12:00:00,3.47311305999756,2.45725870132446
2016-10-01 13:00:00,3.45537662506104,2.45725870132446
2016-10-01 14:00:00,3.43849658966064,2.45725870132446
2016-10-01 15:00:00,3.42221355438232,2.45725870132446
2016-10-01 16:00:00,3.4062557220459,2.45725870132446
2016-10-01 17:00:00,3.39048004150391,2.45725870132446
2016-10-01 18:00:00,3.37473964691162,2.45725870132446
2016-10-01 19:00:00,3.35820198059082,2.45725870132446
2016-10-01 20:00:00,3.34039115905762,2.45725870132446
2016-10-01 21:00:00,3.32113933563232,2.45725870132446
2016-10-01 22:00:00,3.29971027374268,2.45725870132446
2016-10-01 23:00:00,3.27400779724121,2.45725870132446
2016-10-02 00:00:00,3.24427700042725,2.45725870132446
2016-10-02 01:00:00,3.20809459686279,2.45725870132446
2016-10-02 02:00:00,3.16400051116943,2.45725870132446
2016-10-02 03:00:00,3.10692310333252,2.45725870132446
2016-10-02 04:00:00,3.03030204772949,2.45725870132446
2016-10-02 05:00:00,3.00001335144043,2.45725870132446
2016-10-02 06:00:00,3.61691188812256,2.45725870132446
2016-10-02 07:00:00,3.649001121521,2.45725870132446
2016-10-02 08:00:00,3.65697288513184,2.45725870132446
2016-10-02 09:00:00,4.20000648498535,0.127285927534103
2016-10-02 10:00:00,4.2000150680542,0.143275648355484
2016-10-02 11:00:00,4.23362827301025,0.251714676618576
2016-10-02 12:00:00,4.26406860351563,0.360327750444412
2016-10-02 13:00:00,4.28955554962158,0.469013422727585
2016-10-02 14:00:00,4.31460380554199,0.577719032764435
2016-10-02 15:00:00,4.34163570404053,0.686353325843811
2016-10-02 16:00:00,4.37100887298584,0.795068681240082
2016-10-02 17:00:00,4.40003490447998,0.903683483600616
2016-10-02 18:00:00,4.40006160736084,1.00675082206726
2016-10-02 19:00:00,4.39995384216309,1.10163831710815
2016-10-02 20:00:00,4.399977684021,1.18947839736938
2016-10-02 21:00:00,4.39994812011719,1.27130687236786
2016-10-02 22:00:00,4.3999195098877,1.34787178039551
2016-10-02 23:00:00,4.40005397796631,1.41990900039673
2016-10-03 00:00:00,4.39997577667236,1.48811495304108
2016-10-03 01:00:00,4.3999662399292,1.55283915996552
2016-10-03 02:00:00,4.39998435974121,1.61429524421692
2016-10-03 03:00:00,4.39999198913574,1.67322051525116
2016-10-03 04:00:00,4.40004062652588,1.729496717453
2016-10-03 05:00:00,4.40005683898926,1.78334331512451
2016-10-03 06:00:00,4.40003204345703,1.83492410182953
2016-10-03 07:00:00,4.40002822875977,1.88437652587891
2016-10-03 08:00:00,4.39993286132813,1.93178856372833
2016-10-03 09:00:00,4.39998435974121,1.97723841667175
2016-10-03 10:00:00,4.39997291564941,2.02076840400696
2016-10-03 11:00:00,4.40000629425049,2.06241869926453
2016-10-03 12:00:00,4.39998340606689,2.10224294662476
2016-10-03 13:00:00,4.40003108978272,2.14034605026245
2016-10-03 14:00:00,4.400071144104,2.1767783164978
2016-10-03 15:00:00,4.40000820159912,2.21163582801819
2016-10-03 16:00:00,4.40000629425049,2.24481987953186
2016-10-03 17:00:00,4.40002536773682,2.27651810646057
2016-10-03 18:00:00,4.40001392364502,2.30669140815735
2016-10-03 19:00:00,4.40004539489746,2.33540534973145
2016-10-03 20:00:00,4.40006732940674,2.36270761489868
2016-10-03 21:00:00,4.39991760253906,2.38868737220764
2016-10-03 22:00:00,4.39996147155762,2.41338133811951
2016-10-03 23:00:00,4.39992427825928,2.43681168556213
2016-10-04 00:00:00,4.39998149871826,2.4573655128479
2016-10-04 01:00:00,4.27650833129883,2.45738053321838
2016-10-04 02:00:00,4.26371669769287,2.45738053321838
2016-10-04 03:00:00,4.26033401489258,2.45738053321838
2016-10-04 04:00:00,3.89986515045166,2.45738053321838
2016-10-04 05:00:00,3.85395431518555,2.45738053321838
2016-10-04 06:00:00,3.81610774993896,2.45738053321838
2016-10-04 07:00:00,3.78065967559814,2.45738053321838
2016-10-04 08:00:00,3.74683284759521,2.45738053321838
2016-10-04 09:00:00,3.7141170501709,2.45738053321838
2016-10-04 10:00:00,3.68290233612061,2.45738053321838
2016-10-04 11:00:00,3.65285205841064,2.45738053321838
2016-10-04 12:00:00,3.62527942657471,2.45738053321838
2016-10-04 13:00:00,3.59975624084473,2.45738053321838
2016-10-04 14:00:00,3.57570838928223,2.45738053321838
2016-10-04 15:00:00,3.55286884307861,2.45738053321838
2016-10-04 16:00:00,3.53108787536621,2.45738053321838
2016-10-04 17:00:00,3.51086807250977,2.45738053321838
2016-10-04 18:00:00,3.49135875701904,2.45738053321838
2016-10-04 19:00:00,3.47268772125244,2.45738053321838
2016-10-04 20:00:00,3.45526790618896,2.45738053321838
2016-10-04 21:00:00,3.43821907043457,2.45738053321838
2016-10-04 22:00:00,3.42200660705566,2.45738053321838
2016-10-04 23:00:00,3.40653705596924,2.45738053321838
2016-10-05 00:00:00,3.3906364440918,2.45738053321838
2016-10-05 01:00:00,3.37457752227783,2.45738053321838
2016-10-05 02:00:00,3.35781478881836,2.45738053321838
2016-10-05 03:00:00,3.33992862701416,2.45738053321838
2016-10-05 04:00:00,3.32063102722168,2.45738053321838
2016-10-05 05:00:00,3.29865264892578,2.45738053321838
2016-10-05 06:00:00,3.27329063415527,2.45738053321838
2016-10-05 07:00:00,3.24376583099365,2.45738053321838
2016-10-05 08:00:00,3.2077465057373,2.45738053321838
2016-10-05 09:00:00,3.16349983215332,2.45738053321838
2016-10-05 10:00:00,3.10601329803467,2.45738053321838
2016-10-05 11:00:00,3.02911853790283,2.45738053321838
2016-10-05 12:00:00,3.00002384185791,2.45738053321838
2016-10-05 13:00:00,3.61657238006592,2.45738053321838
2016-10-05 14:00:00,3.64871120452881,2.45738053321838
2016-10-05 15:00:00,3.65671825408936,2.45738053321838
2016-10-05 16:00:00,4.20003604888916,0.127286985516548
2016-10-05 17:00:00,4.20000267028809,0.143174037337303
2016-10-05 18:00:00,4.23370361328125,0.25155708193779
2016-10-05 19:00:00,4.26393127441406,0.360194951295853
2016-10-05 20:00:00,4.28917121887207,0.468939960002899
2016-10-05 21:00:00,4.31383323669434,0.577598869800568
2016-10-05 22:00:00,4.34085369110107,0.686199724674225
2016-10-05 23:00:00,4.37076091766357,0.794854640960693
2016-10-06 00:00:00,4.40004062652588,0.903367340564728
2016-10-06 01:00:00,4.40000820159912,1.0064412355423
2016-10-06 02:00:00,4.39993762969971,1.10139632225037
2016-10-06 03:00:00,4.39999008178711,1.18919062614441
2016-10-06 04:00:00,4.39998054504395,1.27082407474518
2016-10-06 05:00:00,4.40007400512695,1.3474760055542
2016-10-06 06:00:00,4.40000343322754,1.41960835456848
2016-10-06 07:00:00,4.39998722076416,1.48785817623138
2016-10-06 08:00:00,4.40001964569092,1.55263721942902
2016-10-06 09:00:00,4.3999490737915,1.61435854434967
2016-10-06 10:00:00,4.40002059936523,1.67328453063965
2016-10-06 11:00:00,4.39995384216309,1.72962892055511
2016-10-06 12:00:00,4.40001964569092,1.78354215621948
2016-10-06 13:00:00,4.39999008178711,1.8351902961731
2016-10-06 14:00:00,4.40002059936523,1.8846971988678
2016-10-06 15:00:00,4.39995288848877,1.9321448802948
2016-10-06 16:00:00,4.39997005462647,1.97762286663055
2016-10-06 17:00:00,4.40003681182861,2.02119898796082
2016-10-06 18:00:00,4.40000915527344,2.062908411026
2016-10-06 19:00:00,4.40003490447998,2.10283827781677
2016-10-06 20:00:00,4.39997673034668,2.14101672172546
2016-10-06 21:00:00,4.40001487731934,2.17749691009521
2016-10-06 22:00:00,4.40000820159912,2.21231198310852
2016-10-06 23:00:00,4.40004730224609,2.24553418159485
2016-10-07 00:00:00,4.40005970001221,2.27720427513123
2016-10-07 01:00:00,4.40007400512695,2.30736565589905
2016-10-07 02:00:00,4.39990329742432,2.33608436584473
2016-10-07 03:00:00,4.40000438690186,2.36341166496277
2016-10-07 04:00:00,4.40002822875977,2.3893837928772
2016-10-07 05:00:00,4.39999866485596,2.41406011581421
2016-10-07 06:00:00,4.40006065368652,2.43749809265137
2016-10-07 07:00:00,4.40004920959473,2.45870494842529
2016-10-07 08:00:00,4.277099609375,2.4587094783783
2016-10-07 09:00:00,4.26428985595703,2.4587094783783
2016-10-07 10:00:00,4.26096248626709,2.4587094783783
2016-10-07 11:00:00,3.9009952545166,2.4587094783783
2016-10-07 12:00:00,3.8550443649292,2.4587094783783
2016-10-07 13:00:00,3.81717872619629,2.4587094783783
2016-10-07 14:00:00,3.78183937072754,2.4587094783783
2016-10-07 15:00:00,3.74819660186768,2.4587094783783
2016-10-07 16:00:00,3.7156343460083,2.4587094783783
2016-10-07 17:00:00,3.68409061431885,2.4587094783783
2016-10-07 18:00:00,3.65413665771484,2.4587094783783
2016-10-07 19:00:00,3.626633644104,2.4587094783783
2016-10-07 20:00:00,3.60097026824951,2.4587094783783
2016-10-07 21:00:00,3.576828956604,2.4587094783783
2016-10-07 22:00:00,3.55392360687256,2.4587094783783
2016-10-07 23:00:00,3.53241729736328,2.4587094783783
2016-10-08 00:00:00,3.51160526275635,2.4587094783783
2016-10-08 01:00:00,3.49220561981201,2.4587094783783
2016-10-08 02:00:00,3.47354793548584,2.4587094783783
2016-10-08 03:00:00,3.45602893829346,2.4587094783783
2016-10-08 04:00:00,3.43899154663086,2.4587094783783
2016-10-08 05:00:00,3.42267990112305,2.4587094783783
2016-10-08 06:00:00,3.40682697296143,2.4587094783783
2016-10-08 07:00:00,3.39104080200195,2.4587094783783
2016-10-08 08:00:00,3.37501430511475,2.4587094783783
2016-10-08 09:00:00,3.35846519470215,2.4587094783783
2016-10-08 10:00:00,3.34053421020508,2.4587094783783
2016-10-08 11:00:00,3.321044921875,2.4587094783783
2016-10-08 12:00:00,3.29886817932129,2.4587094783783
2016-10-08 13:00:00,3.27372932434082,2.4587094783783
2016-10-08 14:00:00,3.2440013885498,2.4587094783783
2016-10-08 15:00:00,3.20852661132812,2.4587094783783
